Date,Time,Vehicle,Lat,Lon,Location Valid/Invalid,Adherence,Adherence Valid/Invalid,Route,Direction,Stop
2012-03-07,13:02:43,V.1.4387,36..7406209982,-76..2420075565,V,9,V,8,2,347
2012-03-07,13:02:43,V.1.1917,36..75198779,-76..1204370247,V,10,V,76,2,48
2012-03-07,13:02:44,V.1.1562,36..8868248071,-76..1587521107,V,2,V,42,1,2649
2012-03-07,13:02:44,V.1.4234,37..1577427188,-76..4691073147,V,6,V,,,
2012-03-07,13:02:44,V.1.4079,37..0507270939,-76..2373253026,V,0,V,,,
2012-03-07,13:02:44,V.1.1291,37..0899908694,-76..5069683046,V,3,V,,,
2012-03-07,13:02:44,V.1.4912,37..1284926371,-76..3780996048,V,-5,V,89,1,1746
2012-03-07,13:02:45,V.1.3191,36..8595193492,-76..2269034036,V,0,V,,,
2012-03-07,13:02:45,V.1.2350,37..0430035507,-76..0174596865,V,-4,V,,,
2012-03-07,13:02:45,V.1.2366,36..8123957453,-76..0960944935,V,6,V,,,
2012-03-07,13:02:45,V.1.1418,36..7748161328,-76..4277385176,V,0,V,,,
2012-03-07,13:02:45,V.1.2013,36..964897282,-76..4195517234,V,7,V,,,
2012-03-07,13:02:46,V.1.1121,37..0523161533,-76..116792817,V,0,V,,,
2012-03-07,13:02:46,V.1.4611,37..1282246601,-76..4829065753,V,7,V,,,
2012-03-07,13:02:46,V.1.2242,37..1854798022,-76..4659550109,V,10,V,,,
2012-03-07,13:02:46,V.1.3584,36..7686589632,-76..0198889987,V,-4,V,,,
2012-03-07,13:02:46,V.1.4347,37..1384168372,-76..5596205151,V,10,V,,,
2012-03-07,13:02:47,V.1.2090,37..0416257263,-76..1831042341,V,5,V,,,
2012-03-07,13:02:47,V.1.2953,36..8462202589,-76..5168618172,V,-1,V,,,
2012-03-07,13:02:47,V.1.2109,37..1208986375,-76..3844083979,V,6,V,6,2,3197
2012-03-07,13:02:47,V.1.4477,36..7442530098,-76..4946679524,V,6,V,,,
2012-03-07,13:02:48,V.1.1944,36..8785867415,-76..5288184846,V,-4,V,,,
2012-03-07,13:02:48,V.1.1291,36..9982964585,-75..9829219607,V,6,V,,,
2012-03-07,13:02:48,V.1.2205,37..1232008794,-76..3352530203,V,8,V,,,
2012-03-07,13:02:48,V.1.4618,37..0790554237,-76..1174269667,V,1,V,,,
2012-03-07,13:02:48,V.1.4170,36..9652609799,-76..1378655606,V,6,V,,,
2012-03-07,13:02:49,V.1.1780,36..7430827681,-76..4171230685,V,7,V,,,
2012-03-07,13:02:49,V.1.1116,36..9228784743,-76..3449231185,V,4,V,,,
2012-03-07,13:02:49,V.1.2728,37..0539905617,-76..4082853837,V,-4,V,,,
2012-03-07,13:02:49,V.1.2392,37..1727233501,-76..1170605054,V,-1,V,,,
2012-03-07,13:02:49,V.1.2096,36..927384111,-76..0631852592,V,-4,V,,,
2012-03-07,13:02:50,V.1.3276,37..0234317222,-76..3965098699,V,-2,V,38,2,153
2012-03-07,13:02:50,V.1.1562,36..9076457348,-76..4645088255,V,-4,V,,,
2012-03-07,13:02:50,V.1.2786,36..7835973013,-76..3968758651,V,-1,V,,,
2012-03-07,13:02:50,V.1.2109,36..782640376,-76..2248639803,V,-3,V,,,
2012-03-07,13:02:51,V.1.1826,37..0174092433,-76..3557057565,V,8,V,28,2,1657
2012-03-07,13:02:51,V.1.1572,36..9593114564,-76..1456252794,V,8,V,,,
2012-03-07,13:02:51,V.1.2622,37..0432138181,-76..0643787565,V,4,V,,,
2012-03-07,13:02:51,V.1.4112,37..1596153258,-76..2439012812,V,8,V,,,
2012-03-07,13:02:52,V.1.4857,36..7307588442,-76..3746806152,V,-4,V,,,
2012-03-07,13:02:52,V.1.1522,36..8849351963,-76..3410631274,V,8,V,,,
2012-03-07,13:02:52,V.1.4535,37..0397333598,-76..4909285304,V,7,V,,,
2012-03-07,13:02:52,V.1.4971,36..9729353605,-76..462225433,V,1,V,,,
2012-03-07,13:02:52,V.1.2366,36..8578985801,-76..2318116922,V,8,V,62,2,1392
2012-03-07,13:02:53,V.1.3435,36..8659859045,-76..4011053535,V,7,V,,,
2012-03-07,13:02:53,V.1.1469,37..1868934004,-76..2542186393,V,-4,V,,,
2012-03-07,13:02:53,V.1.4310,36..9429117717,-76..2642017076,V,3,V,,,
2012-03-07,13:02:53,V.1.2758,36..735073136,-76..1804520004,V,-2,V,,,
2012-03-07,13:02:54,V.1.1937,36..9049357054,-76..3679391277,V,1,V,32,1,1318
2012-03-07,13:02:54,V.1.3842,36..7436965837,-76..0597874294,V,-1,V,88,1,2013
2012-03-07,13:02:54,V.1.3489,36..778853304,-76..2389405494,V,-5,V,,,
2012-03-07,13:02:55,V.1.2392,37..0619269183,-76..1949939412,V,-3,V,,,
2012-03-07,13:02:55,V.1.4702,36..8229712797,-76..4679711206,V,6,V,,,
2012-03-07,13:02:55,V.1.1402,37..0393206173,-76..1060449454,V,2,V,,,
2012-03-07,13:02:55,V.1.1490,36..7473781179,-76..3853224967,V,-2,V,,,
2012-03-07,13:02:55,V.1.3230,36..8414974494,-76..3809114749,V,-5,V,,,
2012-03-07,13:02:56,V.1.1827,36..9753540317,-76..0710573945,V,8,V,79,1,752
2012-03-07,13:02:56,V.1.2042,36..8693381218,-76..1328432916,V,3,V,,,
2012-03-07,13:02:56,V.1.4663,36..7431942402,-76..0634017937,V,4,V,,,
2012-03-07,13:02:56,V.1.2327,37..0910343053,-76..2491223381,V,2,V,,,
2012-03-07,13:02:56,V.1.2157,37..0306928529,-76..0843482172,V,4,V,,,
2012-03-07,13:02:57,V.1.3724,37..1791289425,-76..3712982847,V,8,V,,,
2012-03-07,13:02:57,V.1.2738,36..8628666431,-76..1345125092,V,5,V,25,2,1154
2012-03-07,13:02:57,V.1.2553,36..7923752151,-76..1047750319,V,10,V,61,1,388
2012-03-07,13:02:57,V.1.2157,36..937193577,-76..2901335202,V,8,V,,,
2012-03-07,13:02:57,V.1.2619,37..0992435918,-76..4009351475,V,1,V,,,
2012-03-07,13:02:58,V.1.4387,37..1657469061,-76..1388253821,V,-4,V,,,
2012-03-07,13:02:58,V.1.2957,36..7630682115,-76..25995122,V,1,V,,,
2012-03-07,13:02:58,V.1.3435,36..8657857021,-76..2117109166,V,6,V,,,
2012-03-07,13:02:58,V.1.3217,37..1479133698,-76..3831370094,V,-4,V,,,
2012-03-07,13:02:58,V.1.4163,36..8125079543,-76..5395208495,V,-2,V,,,
2012-03-07,13:02:59,V.1.3451,36..8960916988,-76..1282959,V,6,V,6,2,277
2012-03-07,13:02:59,V.1.3758,37..0002998264,-76..5527866095,V,10,V,,,
2012-03-07,13:02:59,V.1.4238,37..1328374474,-76..1338495162,V,2,V,,,
2012-03-07,13:02:59,V.1.1418,36..8527329465,-76..3830129493,V,5,V,,,
2012-03-07,13:02:59,V.1.1618,37..0253564369,-76..5366657261,V,4,V,,,
2012-03-07,13:03:00,V.1.4618,36..8582178218,-76..1181734073,V,4,V,,,
2012-03-07,13:03:00,V.1.4975,36..9372665509,-76..5549056111,V,2,V,,,
2012-03-07,13:03:00,V.1.2660,36..7197087409,-76..4012077619,V,10,V,,,
2012-03-07,13:03:01,V.1.4508,36..8696939837,-76..4197924404,V,3,V,30,2,2226
2012-03-07,13:03:01,V.1.2211,37..0435019015,-76..1642252084,V,1,V,,,
2012-03-07,13:03:01,V.1.2622,36..9618529591,-76..4320489001,V,10,V,54,2,1823
2012-03-07,13:03:01,V.1.1702,37..1847358286,-76..5353684382,V,9,V,,,
2012-03-07,13:03:01,V.1.2211,36..7434735784,-76..4223869025,V,-1,V,,,
2012-03-07,13:03:02,V.1.4624,36..7578633905,-76..0241933326,V,0,V,,,
2012-03-07,13:03:02,V.1.4720,36..9222414376,-76..5335554814,V,-5,V,,,
2012-03-07,13:03:02,V.1.3364,37..1264701611,-76..0404870521,V,2,V,,,
2012-03-07,13:03:02,V.1.4079,37..1560867337,-76..0552667757,V,-4,V,,,
2012-03-07,13:03:02,V.1.1767,36..9905509672,-76..080923217,V,-4,V,,,
2012-03-07,13:03:03,V.1.1100,36..9809824123,-76..0796899652,V,8,V,89,1,1024
2012-03-07,13:03:03,V.1.3435,37..0108845995,-76..5170151749,V,-3,V,,,
2012-03-07,13:03:03,V.1.1676,36..7164434352,-76..4123495912,V,-2,V,,,
2012-03-07,13:03:03,V.1.3609,37..1225609695,-76..0055684727,V,-4,V,,,
2012-03-07,13:03:03,V.1.1490,36..7234609713,-76..5605244382,V,5,V,,,
2012-03-07,13:03:04,V.1.1291,36..8219669089,-76..3880988104,V,3,V,,,
2012-03-07,13:03:04,V.1.1944,37..0611873742,-76..2020627223,V,-3,V,,,
2012-03-07,13:03:04,V.1.4333,36..9894729626,-76..4844335347,V,-3,V,,,
2012-03-07,13:03:04,V.1.2501,36..9059398991,-76..4427534283,V,2,V,42,1,2100
2012-03-07,13:03:04,V.1.3198,36..8461842406,-76..0697294168,V,6,V,,,
2012-03-07,13:03:05,V.1.1116,36..9212193109,-76..4515360449,V,6,V,,,
2012-03-07,13:03:05,V.1.1002,36..8245794269,-76..5368731519,V,8,V,,,
2012-03-07,13:03:05,V.1.1339,37..1790991734,-76..5373083372,V,-5,V,,,
2012-03-07,13:03:05,V.1.1074,36..8904216337,-76..0173119439,V,9,V,,,
2012-03-07,13:03:06,V.1.2220,37..1774825216,-76..0914011682,V,-3,V,,,
2012-03-07,13:03:06,V.1.4982,37..0533954893,-76..0754092263,V,-4,V,,,
2012-03-07,13:03:06,V.1.2013,36..8677234295,-76..473633246,V,-3,V,,,
2012-03-07,13:03:06,V.1.1291,37..1310015459,-76..3969478712,V,3,V,,,
2012-03-07,13:03:06,V.1.2118,37..0308534847,-76..36657061,V,-2,V,,,
2012-03-07,13:03:07,V.1.3898,36..9331460079,-76..1496641151,V,-3,V,,,
2012-03-07,13:03:07,V.1.4935,36..9233293757,-76..4251264179,V,-4,V,13,1,1120
2012-03-07,13:03:07,V.1.4094,36..7618986909,-76..3643039278,V,6,V,,,
2012-03-07,13:03:07,V.1.4720,37..1549990513,-76..3821222727,V,2,V,,,
2012-03-07,13:03:08,V.1.1673,37..0693359862,-76..0037098909,V,5,V,,,
2012-03-07,13:03:08,V.1.3922,36..9345393091,-76..2265625242,V,-1,V,,,
2012-03-07,13:03:08,V.1.2094,36..8640370135,-76..4495669375,V,-2,V,,,
2012-03-07,13:03:08,V.1.1490,37..0542940009,-76..3150459203,V,8,V,,,
2012-03-07,13:03:08,V.1.4421,37..0357293613,-76..2789710232,V,1,V,,,
2012-03-07,13:03:09,V.1.3512,36..8578570962,-76..2259362012,V,10,V,,,
2012-03-07,13:03:09,V.1.1673,36..8746590344,-76..1382812517,V,7,V,73,2,736
2012-03-07,13:03:09,V.1.1966,36..8670882086,-76..4075963762,V,-4,V,,,
2012-03-07,13:03:09,V.1.2157,37..1799188595,-76..2268390036,V,10,V,4,2,2043
2012-03-07,13:03:09,V.1.4642,36..8115156793,-76..3401890372,V,9,V,,,
2012-03-07,13:03:10,V.1.2759,36..867644623,-76..0298556865,V,10,V,,,
2012-03-07,13:03:10,V.1.2109,36..7359857476,-76..0922108611,V,7,V,,,
2012-03-07,13:03:10,V.1.4912,37..0661219,-76..0285667736,V,10,V,,,
2012-03-07,13:03:10,V.1.1354,37..1161377027,-76..0537122851,V,8,V,,,
2012-03-07,13:03:11,V.1.3546,36..7518953877,-76..4284170518,V,4,V,,,
2012-03-07,13:03:11,V.1.2211,36..8347537872,-76..4523924598,V,2,V,,,
2012-03-07,13:03:11,V.1.1702,36..7306220091,-76..1332314613,V,7,V,,,
2012-03-07,13:03:11,V.1.3080,36..7203167737,-76..1598378579,V,7,V,,,
2012-03-07,13:03:11,V.1.3078,36..858432682,-76..1618045928,V,4,V,62,2,1771
2012-03-07,13:03:12,V.1.3408,36..7779623972,-76..3692229534,V,-4,V,,,
2012-03-07,13:03:12,V.1.1491,36..8711736923,-76..1118360824,V,6,V,,,
2012-03-07,13:03:12,V.1.4456,36..7892604817,-75..976016946,V,-3,V,24,2,2172
2012-03-07,13:03:12,V.1.2636,36..9430077309,-76..2401606501,V,0,V,,,
2012-03-07,13:03:12,V.1.3455,36..8209406658,-76..050942444,V,7,V,,,
2012-03-07,13:03:13,V.1.3435,36..9741870978,-76..0126276988,V,7,V,,,
2012-03-07,13:03:13,V.1.4813,36..7508925218,-76..5205023272,V,-3,V,,,
2012-03-07,13:03:13,V.1.1755,37..108537914,-75..9815280683,V,8,V,,,
2012-03-07,13:03:13,V.1.3498,37..029063168,-76..4726474829,V,1,V,32,1,1677
2012-03-07,13:03:13,V.1.3884,36..9733553538,-76..3733239963,V,7,V,,,
2012-03-07,13:03:14,V.1.1139,36..8285155055,-76..2543620212,V,0,V,,,
2012-03-07,13:03:14,V.1.2738,36..8742717688,-76..1971115964,V,7,V,,,
2012-03-07,13:03:14,V.1.2774,36..9091275143,-76..1480388383,V,6,V,,,
2012-03-07,13:03:14,V.1.3544,37..0540005607,-76..0999359807,V,4,V,,,
2012-03-07,13:03:14,V.1.2578,36..9908164554,-76..0173138941,V,-3,V,,,
2012-03-07,13:03:15,V.1.1179,37..0078966404,-76..2100230013,V,10,V,,,
2012-03-07,13:03:15,V.1.1193,36..9487312995,-76..1364487712,V,-3,V,,,
2012-03-07,13:03:15,V.1.3979,37..00800744,-76..2743290922,V,1,V,,,
2012-03-07,13:03:15,V.1.1291,36..94718214,-76..53998002,V,3,V,,,
2012-03-07,13:03:15,V.1.2788,36..7306008311,-76..1152180536,V,0,V,,,
2012-03-07,13:03:16,V.1.3220,37..0598971865,-76..2820706904,V,-5,V,,,
2012-03-07,13:03:16,V.1.2854,37..1527245101,-76..4769330739,V,-1,V,,,
2012-03-07,13:03:16,V.1.3276,36..9955864203,-76..4133390225,V,1,V,,,
2012-03-07,13:03:16,V.1.2957,37..1603799489,-76..2655646372,V,-4,V,76,2,2772
2012-03-07,13:03:17,V.1.2510,36..8200263137,-76..2176306873,V,-5,V,,,
2012-03-07,13:03:17,V.1.1139,36..7872875133,-76..4189838873,V,1,V,,,
2012-03-07,13:03:17,V.1.1179,36..8866869273,-76..5636380951,V,-2,V,52,1,140
2012-03-07,13:03:17,V.1.3000,37..1924602778,-76..3558839543,V,8,V,,,
2012-03-07,13:03:17,V.1.2608,37..1280799555,-76..4009539746,V,-5,V,,,
2012-03-07,13:03:18,V.1.3621,36..8227496853,-76..3990504172,V,-2,V,,,
2012-03-07,13:03:18,V.1.4715,37..054312538,-76..1284407286,V,6,V,,,
2012-03-07,13:03:18,V.1.2759,37..1354239836,-76..2970389151,V,3,V,,,
2012-03-07,13:03:18,V.1.2622,36..9293980705,-76..3928104699,V,1,V,74,2,244
2012-03-07,13:03:19,V.1.4702,36..7433825787,-76..1699791872,V,6,V,,,
2012-03-07,13:03:19,V.1.2607,36..7871288885,-76..4137262643,V,3,V,67,1,1760
2012-03-07,13:03:19,V.1.2675,36..8651310733,-76..3530861235,V,1,V,,,
2012-03-07,13:03:19,V.1.2200,36..850440384,-76..2136844727,V,7,V,,,
2012-03-07,13:03:19,V.1.3563,36..8677453335,-76..1787819319,V,6,V,,,
2012-03-07,13:03:20,V.1.1116,37..0101955868,-76..4221936858,V,9,V,,,
2012-03-07,13:03:20,V.1.1572,36..9984555948,-76..5692544441,V,-3,V,,,
2012-03-07,13:03:20,V.1.1711,37..1329422334,-76..095720542,V,2,V,,,
2012-03-07,13:03:20,V.1.2096,37..0397767533,-76..5326599043,V,9,V,,,
2012-03-07,13:03:20,V.1.3122,37..1386221412,-76..5316069635,V,-4,V,,,
2012-03-07,13:03:21,V.1.4713,36..7268543318,-76..5382094296,V,-1,V,,,
2012-03-07,13:03:21,V.1.2068,37..1325255222,-76..3076004531,V,-1,V,4,1,1676
2012-03-07,13:03:21,V.1.3006,37..0607659873,-76..0517929027,V,7,V,,,
2012-03-07,13:03:21,V.1.4300,36..7308550592,-76..1231880739,V,2,V,4,2,1452
2012-03-07,13:03:21,V.1.1827,36..7730820725,-76..2148328829,V,-1,V,,,
2012-03-07,13:03:22,V.1.1023,37..0954215727,-76..2847382393,V,1,V,,,
2012-03-07,13:03:22,V.1.3879,36..7903355327,-76..5091398673,V,1,V,96,2,3153
2012-03-07,13:03:22,V.1.1667,37..0280522291,-76..1389028525,V,0,V,,,
2012-03-07,13:03:22,V.1.4642,37..1007117207,-76..2001219188,V,10,V,,,
2012-03-07,13:03:22,V.1.1755,36..8727423754,-76..2091897633,V,2,V,,,
2012-03-07,13:03:23,V.1.3080,36..8914640365,-76..5209152987,V,3,V,,,
2012-03-07,13:03:23,V.1.3078,36..7674786478,-76..3452132852,V,9,V,,,
2012-03-07,13:03:23,V.1.1424,37..0262071024,-76..0297696207,V,5,V,,,
2012-03-07,13:03:23,V.1.2623,36..9094174448,-76..4056222017,V,-1,V,,,
2012-03-07,13:03:23,V.1.1490,36..7626838126,-76..1699332768,V,-1,V,,,
2012-03-07,13:03:24,V.1.4642,37..1177007904,-76..3885082402,V,-1,V,,,
2012-03-07,13:03:24,V.1.3220,37..0116461859,-76..2713604265,V,10,V,,,
2012-03-07,13:03:24,V.1.2663,36..9859906893,-76..1404220707,V,6,V,,,
2012-03-07,13:03:24,V.1.3957,37..0911164813,-76..212711306,V,-3,V,37,2,390
2012-03-07,13:03:25,V.1.3724,36..9760284529,-76..2883813249,V,8,V,,,
2012-03-07,13:03:25,V.1.4541,36..7296954762,-75..9861399272,V,-2,V,,,
2012-03-07,13:03:25,V.1.3250,36..7891627822,-76..4498132032,V,1,V,,,
2012-03-07,13:03:26,V.1.4453,36..7608040811,-76..1050571689,V,3,V,,,
2012-03-07,13:03:26,V.1.3078,37..0948038034,-76..0940892162,V,8,V,,,
2012-03-07,13:03:26,V.1.1121,37..0496730886,-76..4537364196,V,10,V,,,
2012-03-07,13:03:26,V.1.1121,37..1411744398,-76..3594243989,V,-1,V,98,1,2904
2012-03-07,13:03:27,V.1.4421,37..0111271331,-76..1748062966,V,-3,V,,,
2012-03-07,13:03:27,V.1.2675,37..0083795965,-75..9957239274,V,-4,V,,,
2012-03-07,13:03:27,V.1.4290,36..7764553828,-76..3598405115,V,-5,V,,,
2012-03-07,13:03:27,V.1.4238,36..9569106785,-76..5616023157,V,6,V,,,
2012-03-07,13:03:27,V.1.4203,37..1612411293,-76..2896934093,V,-5,V,,,
2012-03-07,13:03:28,V.1.2400,36..8781620826,-76..3978689577,V,1,V,,,
2012-03-07,13:03:28,V.1.2542,36..9202513218,-76..1977977008,V,2,V,,,
2012-03-07,13:03:28,V.1.4720,36..9543972831,-76..5547080793,V,-3,V,98,1,1696
2012-03-07,13:03:28,V.1.3609,37..1684761815,-76..4145006141,V,10,V,,,
2012-03-07,13:03:29,V.1.1955,37..0264985098,-76..4237123542,V,5,V,,,
2012-03-07,13:03:29,V.1.1917,37..1042770503,-76..3754917958,V,3,V,,,
2012-03-07,13:03:29,V.1.1554,37..0765598907,-76..1525356711,V,10,V,,,
2012-03-07,13:03:29,V.1.3817,37..1567459061,-76..469378679,V,9,V,89,2,252
2012-03-07,13:03:30,V.1.3481,36..8402737395,-76..0846445474,V,2,V,,,
2012-03-07,13:03:30,V.1.2400,36..93987579,-76..4450171328,V,10,V,88,2,2000
2012-03-07,13:03:30,V.1.2790,37..0554777707,-76..2590724956,V,0,V,,,
2012-03-07,13:03:30,V.1.2578,37..0108733781,-76..5090876332,V,0,V,,,
2012-03-07,13:03:30,V.1.1291,36..9823530815,-76..3711771843,V,3,V,,,
2012-03-07,13:03:31,V.1.4709,37..1839288233,-76..2378119576,V,10,V,,,
2012-03-07,13:03:31,V.1.2675,37..0202615247,-76..3943760013,V,10,V,,,
2012-03-07,13:03:31,V.1.3489,37..0252452553,-76..0595162882,V,0,V,,,
2012-03-07,13:03:31,V.1.4731,37..1653281199,-76..2864425926,V,10,V,,,
2012-03-07,13:03:32,V.1.2739,36..9461248943,-76..3121508058,V,8,V,,,
2012-03-07,13:03:32,V.1.4238,37..1848948796,-76..3956077642,V,-1,V,,,
2012-03-07,13:03:32,V.1.2786,36..733961094,-76..3856444744,V,10,V,,,
2012-03-07,13:03:32,V.1.4004,36..9588613474,-76..1313561608,V,-1,V,,,
2012-03-07,13:03:32,V.1.4702,36..8915682118,-76..4004385118,V,2,V,,,
2012-03-07,13:03:33,V.1.2786,36..9524677173,-76..5336379684,V,-1,V,,,
2012-03-07,13:03:33,V.1.3782,36..9673415223,-76..3963189911,V,0,V,,,
2012-03-07,13:03:33,V.1.1570,37..1488250039,-76..5182716243,V,-5,V,,,
2012-03-07,13:03:33,V.1.1951,36..9657773252,-76..403678414,V,0,V,,,
2012-03-07,13:03:33,V.1.3066,36..8241996526,-76..5615130035,V,8,V,,,
2012-03-07,13:03:34,V.1.3317,36..9126805783,-76..5728532432,V,10,V,,,
2012-03-07,13:03:34,V.1.1671,37..132108288,-76..0128951867,V,6,V,,,
2012-03-07,13:03:34,V.1.1826,37..1409298021,-76..2134530602,V,3,V,,,
2012-03-07,13:03:34,V.1.4179,36..8265841473,-76..2622352876,V,9,V,88,1,1735
2012-03-07,13:03:34,V.1.1645,37..1782850113,-76..09001913,V,-5,V,,,
2012-03-07,13:03:35,V.1.2109,37..1205997304,-76..2676382634,V,10,V,,,
2012-03-07,13:03:35,V.1.4982,36..7732547872,-76..545976277,V,9,V,,,
2012-03-07,13:03:35,V.1.1104,37..0915658061,-76..5576208857,V,8,V,,,
2012-03-07,13:03:35,V.1.4935,37..0318465443,-76..1190256092,V,7,V,,,
2012-03-07,13:03:35,V.1.3817,36..8647512065,-76..1278300026,V,-1,V,,,
2012-03-07,13:03:36,V.1.2400,36..8753524463,-76..3098110714,V,8,V,18,1,1146
2012-03-07,13:03:36,V.1.1671,36..8745225799,-76..0943608861,V,0,V,,,
2012-03-07,13:03:36,V.1.3364,37..1719680655,-76..3076050166,V,-4,V,,,
2012-03-07,13:03:37,V.1.2459,36..781707128,-76..1994307075,V,1,V,,,
2012-03-07,13:03:37,V.1.3489,36..9378115506,-76..3392392528,V,-5,V,,,
2012-03-07,13:03:37,V.1.1667,36..9866789116,-76..5248548337,V,-2,V,,,
2012-03-07,13:03:37,V.1.4591,36..998514425,-75..9760914782,V,-3,V,,,
2012-03-07,13:03:37,V.1.3621,36..9442726668,-76..3221902057,V,-3,V,,,
2012-03-07,13:03:38,V.1.1951,37..1341903855,-76..2772922585,V,2,V,,,
2012-03-07,13:03:38,V.1.3938,36..7920020264,-76..3902296318,V,0,V,,,
2012-03-07,13:03:38,V.1.1100,37..0235370045,-76..4477685009,V,-3,V,,,
2012-03-07,13:03:38,V.1.2619,36..7159868726,-76..2010918334,V,-3,V,,,
2012-03-07,13:03:38,V.1.2636,37..0466672134,-76..5191501767,V,0,V,,,
2012-03-07,13:03:39,V.1.2009,37..1917792019,-76..0821554497,V,5,V,83,1,1718
2012-03-07,13:03:39,V.1.2221,37..1372306988,-76..5006907616,V,3,V,,,
2012-03-07,13:03:39,V.1.4971,37..1631650766,-76..2159994934,V,1,V,,,
2012-03-07,13:03:39,V.1.2660,36..8928033643,-76..011911222,V,7,V,,,
2012-03-07,13:03:40,V.1.4550,36..9995579946,-76..3067564507,V,-3,V,,,
2012-03-07,13:03:40,V.1.3498,36..8671812155,-76..2481894853,V,10,V,,,
2012-03-07,13:03:40,V.1.3424,36..8568370307,-76..087266065,V,6,V,,,
2012-03-07,13:03:40,V.1.1060,36..9128158243,-76..3450427451,V,6,V,,,
2012-03-07,13:03:40,V.1.4170,36..9033487136,-76..3198136877,V,10,V,,,
2012-03-07,13:03:41,V.1.2171,36..9177652599,-76..4948261625,V,10,V,74,2,2464
2012-03-07,13:03:41,V.1.1522,36..8924680846,-76..5502809923,V,3,V,,,
2012-03-07,13:03:41,V.1.1673,37..0608022603,-76..1763822703,V,4,V,,,
2012-03-07,13:03:41,V.1.1966,36..8133225664,-76..2519120348,V,9,V,,,
2012-03-07,13:03:41,V.1.3842,36..8072665087,-76..0179383485,V,10,V,28,2,967
2012-03-07,13:03:42,V.1.3300,36..7902433656,-76..2236271907,V,6,V,18,1,2858
2012-03-07,13:03:42,V.1.4433,37..0071108663,-76..4047131381,V,-3,V,,,
2012-03-07,13:03:42,V.1.3286,36..8036390169,-76..4639233684,V,10,V,74,1,1917
2012-03-07,13:03:42,V.1.1354,37..1847166728,-76..0817095133,V,0,V,,,
2012-03-07,13:03:42,V.1.4094,37..1344552418,-76..4394292138,V,4,V,,,
2012-03-07,13:03:43,V.1.4912,36..8731513128,-76..4341795835,V,0,V,,,
2012-03-07,13:03:43,V.1.3842,36..9810627244,-76..2819186323,V,-2,V,,,
2012-03-07,13:03:43,V.1.2957,36..9002166206,-76..3657050874,V,3,V,,,
2012-03-07,13:03:43,V.1.4850,36..8771400363,-76..3359921568,V,10,V,,,
2012-03-07,13:03:44,V.1.4179,37..0940809389,-76..2643410013,V,1,V,,,
2012-03-07,13:03:44,V.1.1043,36..9090524623,-76..3663342113,V,1,V,,,
2012-03-07,13:03:44,V.1.4850,37..1577063173,-76..1633189801,V,-1,V,,,
2012-03-07,13:03:44,V.1.1039,36..780105354,-76..4468636432,V,-5,V,88,2,1122
2012-03-07,13:03:44,V.1.4766,36..7419930095,-76..3000848494,V,-2,V,,,
2012-03-07,13:03:45,V.1.2118,36..9600852693,-76..1292762166,V,0,V,87,1,2415
2012-03-07,13:03:45,V.1.3284,36..7523286802,-76..1920254755,V,-1,V,,,
2012-03-07,13:03:45,V.1.2088,37..1539134632,-76..1008533871,V,7,V,,,
2012-03-07,13:03:45,V.1.1572,36..7359001558,-76..2336725797,V,0,V,,,
2012-03-07,13:03:46,V.1.4709,36..9829490542,-76..2490439925,V,1,V,,,
2012-03-07,13:03:46,V.1.2758,36..7371159913,-76..2978580548,V,5,V,,,
2012-03-07,13:03:46,V.1.1966,37..1200499369,-76..082252595,V,-3,V,8,1,1789
2012-03-07,13:03:46,V.1.4789,36..8938167821,-76..2821960705,V,4,V,,,
2012-03-07,13:03:47,V.1.1618,37..122512907,-76..4542660966,V,10,V,,,
2012-03-07,13:03:47,V.1.3217,37..0032436628,-75..9836290325,V,0,V,,,
2012-03-07,13:03:47,V.1.1917,37..1167664126,-76..5417525594,V,-1,V,,,
2012-03-07,13:03:47,V.1.1062,36..9952449632,-76..3335325942,V,-2,V,,,
2012-03-07,13:03:47,V.1.1291,36..8798329989,-76..4428271606,V,8,V,,,
2012-03-07,13:03:48,V.1.3300,36..9744413538,-76..1417909195,V,8,V,,,
2012-03-07,13:03:48,V.1.1504,37..1172557056,-76..2156969751,V,-2,V,,,
2012-03-07,13:03:48,V.1.3435,37..0848019129,-76..0545972675,V,-3,V,,,
2012-03-07,13:03:48,V.1.3006,37..0437658129,-76..5216299921,V,1,V,,,
2012-03-07,13:03:48,V.1.1554,36..9737403628,-75..9985095824,V,10,V,,,
2012-03-07,13:03:49,V.1.1472,37..1738783278,-76..2577429851,V,3,V,,,
2012-03-07,13:03:49,V.1.1100,36..8584906886,-76..037645887,V,-5,V,,,
2012-03-07,13:03:49,V.1.3936,36..8296643643,-76..1772143762,V,6,V,,,
2012-03-07,13:03:49,V.1.4267,36..8005830663,-76..5460527772,V,0,V,,,
2012-03-07,13:03:49,V.1.4179,36..7857263268,-76..4804650223,V,3,V,8,2,2366
2012-03-07,13:03:50,V.1.2221,37..083783509,-76..134602263,V,8,V,,,
2012-03-07,13:03:50,V.1.2786,36..9775737137,-76..4031017221,V,-4,V,,,
2012-03-07,13:03:50,V.1.1005,36..8795570843,-76..1374865437,V,5,V,,,
2012-03-07,13:03:50,V.1.4604,36..8452875779,-76..2209131749,V,2,V,,,
2012-03-07,13:03:50,V.1.3443,36..7754225097,-76..3825897942,V,10,V,,,
